9324,3511
9325,3647
9326,3670
9327,3625
9328,3593
9329,3463
9330,3634
9331,3469
9332,3367
9333,3243
9334,3360
9335,3380
9336,3392
9337,3380
9338,3188
9339,2954
9340,2922
9341,2781
9342,2713
9343,2859
9344,2989
9345,3125
9346,3491
9347,3527
9348,3553
9349,3671
9350,3533
9351,3295
9352,3323
9353,3436
9354,3488
9355,3217
9356,3363
9357,3219
9358,3423
9359,3506
9360,3562
9361,3269
9362,3190
9363,3069
9364,2988
9365,2877
9366,2842
9367,2876
9368,2930
9369,3193
9370,3490
9371,3473
9372,3533
9373,3571
9374,3668
9375,3494
9376,3743
9377,3768
9378,3534
9379,3380
9380,3333
9381,3370
9382,3274
9383,3425
9384,3438
9385,3302
9386,3189
9387,3052
9388,2992
9389,2953
9390,2799
9391,2726
9392,2833
9393,2753
9394,2777
9395,2775
9396,2831
9397,2898
9398,2910
9399,2910
9400,2908
9401,2874
9402,2968
9403,2803
9404,2918
9405,2772
9406,3006
9407,3081
9408,2998
9409,2860
9410,2753
9411,2760
9412,2635
9413,2608
9414,2604
9415,2535
9416,2501
9417,2499
9418,2554
9419,2496
9420,2587
9421,2542
9422,2563
9423,2604
9424,2685
9425,2546
9426,2573
9427,2534
9428,2543
9429,2509
9430,2538
9431,2534
9432,2512
9433,2503
9434,2452
9435,2432
9436,2463
9437,2414
9438,2419
9439,2485
9440,2650
9441,2953
9442,3378
9443,3498
9444,3501
9445,3703
9446,3482
9447,3529
9448,3526
9449,3586
9450,3384
9451,3267
9452,3165
9453,3016
9454,3209
9455,3463
9456,3392
9457,3181
9458,3002
9459,2775
9460,2717
9461,2691
9462,2610
9463,2594
9464,2761
9465,2982
9466,3445
9467,3577
9468,3525
9469,3546
9470,3327
9471,3372
9472,3668
9473,3777
9474,3535
9475,3290
9476,3235
9477,3178
9478,3251
9479,3423
9480,3363
9481,3212
9482,3006
9483,2828
9484,2732
9485,2617
9486,2547
9487,2719
9488,2714
9489,2970
9490,3254
9491,3373
9492,3474
9493,3534
9494,3492
9495,3310
9496,3425
9497,3334
9498,3391
9499,3205
9500,3265
9501,3202
9502,3349
9503,3465
9504,3240
9505,3088
9506,2927
9507,2829
9508,2707
9509,2698
9510,2617
9511,2714
9512,2770
9513,2933
9514,3341
9515,3356
9516,3399
9517,3575
9518,3428
9519,3515
9520,3475
9521,3681
9522,3630
9523,3376
9524,3353
9525,3288
9526,3398
9527,3599
9528,3513
9529,3283
9530,3099
9531,2840
9532,2790
9533,2708
9534,2648
9535,2626
9536,2670
9537,3006
9538,3371
9539,3236
9540,3237
9541,3536
9542,3463
9543,3429
9544,3383
9545,3544
9546,3622
9547,3413
9548,3319
9549,3476
9550,3595
9551,3671
9552,3618
9553,3340
9554,3218
9555,2963
9556,2893
9557,2785
9558,2702
9559,2715
9560,2776
9561,2723
9562,2823
9563,2775
9564,2786
9565,2912
9566,2785
9567,2754
9568,2861
9569,2812
9570,2820
9571,2810
9572,2711
9573,2572
9574,2871
9575,2985
9576,2976
9577,2826
9578,2704
9579,2629
9580,2428
9581,2457
9582,2493
9583,2457
9584,2388
9585,2398
9586,2376
9587,2459
9588,2543
9589,2510
9590,2459
9591,2575
9592,2537
9593,2586
9594,2476
9595,2523
9596,2521
9597,2486
9598,2431
9599,2509
9600,2460
9601,2478
9602,2361
9603,2421
9604,2397
9605,2423
9606,2384
9607,2535
9608,2499
9609,2955
9610,3266
9611,3390
9612,3335
9613,3545
9614,3619
9615,3554
9616,3501
9617,3448
9618,3578
9619,3370
9620,3375
9621,3177
9622,3247
9623,3503
9624,3418
9625,3160
9626,3095
9627,2917
9628,2888
9629,2873
9630,2621
9631,2783
9632,2873
9633,2994
9634,3461
9635,3447
9636,3444
9637,3587
9638,3477
9639,3410
9640,3500
9641,3657
9642,3426
9643,3340
9644,3288
9645,3147
9646,3320
9647,3552
9648,3506
9649,3417
9650,3194
9651,2965
9652,2763
9653,2728
9654,2653
9655,2706
9656,2896
9657,3059
9658,3325
9659,3529
9660,3490
9661,3549
9662,3421
9663,3370
9664,3286
9665,3452
9666,3280
9667,3203
9668,3138
9669,3130
9670,3212
9671,3323
9672,3328
9673,3135
9674,2999
9675,2788
9676,2767
9677,2763
9678,2646
9679,2720
9680,2724
9681,3005
9682,3348
9683,3323
9684,3357
9685,3633
9686,3518
9687,3219
9688,3412
9689,3310
9690,3339
9691,3253
9692,3214
9693,3134
9694,3286
9695,3577
9696,3390
9697,3121
9698,2949
9699,2860
9700,2747
9701,2770
9702,2688
9703,2720
9704,2777
9705,3192
9706,3602
9707,3614
9708,3638
9709,3689
9710,3349
9711,3280
9712,3363
9713,3449
9714,3435
9715,3150
9716,3240
9717,3129
9718,3359
9719,3397
9720,3328
9721,3090
9722,2920
9723,2860
9724,2697
9725,2700
9726,2537
9727,2667
9728,2497
9729,2608
9730,2622
9731,2535
9732,2597
9733,2727
9734,2633
9735,2579
9736,2680
9737,2705
9738,2645
9739,2656
9740,2593
9741,2622
9742,2693
9743,2948
9744,2762
9745,2753
9746,2588
9747,2565
9748,2415
9749,2428
9750,2486
9751,2366
9752,2238
9753,2371
9754,2325
9755,2443
9756,2363
9757,2465
9758,2408
9759,2473
9760,2468
9761,2517
9762,2415
9763,2482
9764,2293
9765,2395
9766,2424
9767,2453
9768,2376
9769,2433
9770,2361
9771,2344
9772,2321
9773,2455
9774,2390
9775,2507
9776,2472
9777,2970
9778,3303
9779,3474
9780,3377
9781,3642
9782,3424
9783,3426
9784,3646
9785,3588
9786,3478
9787,3371
9788,3269
9789,3124
9790,3373
9791,3471
9792,3439
9793,3329
9794,3029
9795,2923
9796,2764
9797,2816
9798,2622
9799,2775
9800,2804
9801,3044
9802,3120
9803,3116
9804,3035
9805,3170
9806,3123
9807,3131
9808,3275
9809,3268
9810,3208
9811,3136
9812,3075
9813,3037
9814,3243
9815,3378
9816,3400
9817,3298
9818,3022
9819,2874
9820,2812
9821,2724
9822,2694
9823,2726
9824,2809
9825,3017
9826,3509
9827,3493
9828,3387
9829,3761
9830,3579
9831,3471
9832,3687
9833,3703
9834,3464
9835,3447
9836,3521
9837,3321
9838,3422
9839,3382
9840,3343
9841,3138
9842,2862
9843,2949
9844,2857
9845,2701
9846,2582
9847,2719
9848,2748
9849,3116
9850,3376
9851,3455
9852,3601
9853,3675
9854,3515
9855,3583
9856,3361
9857,3497
9858,3396
9859,3175
9860,3097
9861,3037
9862,3202
9863,3398
9864,3318
9865,3319
9866,2952
9867,2676
9868,2731
9869,2662
9870,2722
9871,2626
9872,2611
9873,2841
9874,3141
9875,3198
9876,3263
9877,3457
9878,3306
9879,3335
9880,3345
9881,3512
9882,3564
9883,3285
9884,3210
9885,3094
9886,3186
9887,3383
9888,3326
9889,3171
9890,3053
9891,3007
9892,2927
9893,2810
9894,2803
9895,2693
9896,2635
9897,2554
9898,2686
9899,2678
9900,2628
9901,2582
9902,2719
9903,2635
9904,2840
9905,2967
9906,2849
9907,2819
9908,3042
9909,2776
9910,2948
9911,3108
9912,3080
9913,2937
9914,2851
9915,2726
9916,2590
9917,2579
9918,2576
9919,2582
9920,2547
9921,2473
9922,2577
9923,2621
9924,2651
9925,2650
9926,2635
9927,2718
9928,2658
9929,2673
9930,2709
9931,2680
9932,2680
9933,2651
9934,2612
9935,2654
9936,2596
9937,2637
9938,2620
9939,2564
9940,2590
9941,2622
9942,2572
9943,2678
9944,2733
9945,3039
9946,3354
9947,3354
9948,3431
9949,3508
9950,3381
9951,3530
9952,3410
9953,3396
9954,3473
9955,3370
9956,3234
9957,3128
9958,3201
9959,3523
9960,3483
9961,3256
9962,3061
9963,2896
9964,2798
9965,2746
9966,2753
9967,2675
9968,2672
9969,3008
9970,3343
9971,3573
9972,3510
9973,3642
9974,3462
9975,3413
9976,3535
9977,3507
9978,3495
9979,3303
9980,3125
9981,3109
9982,3223
9983,3444
9984,3418
9985,3274
9986,3064
9987,2911
9988,2868
9989,2779
9990,2721
9991,2721
9992,2725
9993,2992
9994,3284
9995,3478
9996,3447
9997,3462
9998,3374
9999,3429
10000,3399
10001,3531
10002,3383
10003,3381
10004,3278
10005,3140
10006,3322
10007,3444
10008,3261
10009,3113
10010,2998
10011,2868
10012,2762
10013,2781
10014,2695
10015,2652
10016,2671
10017,2989
10018,3425
10019,3592
10020,3548
10021,3821
10022,3637
10023,3977
10024,3747
10025,3694
10026,3659
10027,3232
10028,3209
10029,3072
10030,3314
10031,3517
10032,3411
10033,3283
10034,2955
10035,2861
10036,2735
10037,2742
10038,2688
10039,2670
10040,2778
10041,2950
10042,3377
10043,3441
10044,3563
10045,3608
10046,3589
10047,3539
10048,3704
10049,3637
10050,3533
10051,3372
10052,3322
10053,3220
10054,3430
10055,3418
10056,3372
10057,3235
10058,3071
10059,3006
10060,2897
10061,2813
10062,2798
10063,2739
10064,2677
10065,2805
10066,2778
10067,2775
10068,2706
10069,2744
10070,2834
10071,2796
10072,2835
10073,2891
10074,2765
10075,2661
10076,2687
10077,2671
10078,2786
10079,2972
10080,2928
10081,2824
10082,2722
10083,2649
10084,2530
10085,2542
10086,2464
10087,2401
10088,2440
10089,2397
10090,2411
10091,2394
10092,2446
10093,2466
10094,2494
10095,2529
10096,2504
10097,2575
10098,2502
10099,2510
10100,2484
10101,2503
10102,2372
10103,2496
10104,2533
10105,2482
10106,2431
10107,2422
10108,2406
10109,2477
10110,2308
10111,2522
10112,2571
10113,2906
10114,3278
10115,3486
10116,3442
10117,3512
10118,3326
10119,3360
10120,3442
10121,3524
10122,3376
10123,3185
10124,3122
10125,3073
10126,3191
10127,3429
10128,3312
10129,3139
10130,2851
10131,2732
10132,2591
10133,2609
10134,2552
10135,2534
10136,2474
10137,2968
10138,3299
10139,3394
10140,3347
10141,3546
10142,3429
10143,3352
10144,3360
10145,3363
10146,3353
10147,3146
10148,3079
10149,3014
10150,3171
10151,3425
10152,3308
10153,3057
10154,2950
10155,2745
10156,2596
10157,2602
10158,2551
10159,2638
10160,2569
10161,2902
10162,3263
10163,3417
10164,3346
10165,3578
10166,3386
10167,3377
10168,3383
10169,3511
10170,3482
10171,3291
10172,3175
10173,3086
10174,3218
10175,3333
10176,3158
10177,2885
10178,2738
10179,2683
10180,2637
10181,2650
10182,2627
10183,2601
10184,2617
10185,3004
10186,3288
10187,3420
10188,3464
10189,3606
10190,3417
10191,3336
10192,3438
10193,3432
10194,3310
10195,3204
10196,3279
10197,3094
10198,3301
10199,3478
10200,3326
10201,3137
10202,3003
10203,2865
10204,2719
10205,2675
10206,2639
10207,2641
10208,2597
10209,3036
10210,3292
10211,3427
10212,3417
10213,3439
10214,3426
10215,3595
10216,3525
10217,3632
10218,3569
10219,3465
10220,3316
10221,3225
10222,3429
10223,3526
10224,3534
10225,3141
10226,2962
10227,2939
10228,2819
10229,2739
10230,2779
10231,2675
10232,2589
10233,2854
10234,2675
10235,2683
10236,2816
10237,2864
10238,2752
10239,2940
10240,2944
10241,2903
10242,2937
10243,2666
10244,2724
10245,2897
10246,2955
10247,3040
10248,3060
10249,2865
10250,2812
10251,2769
10252,2564
10253,2647
10254,2593
10255,2569
10256,2355
10257,2657
10258,2485
10259,2569
10260,2580
10261,2563
10262,2421
10263,2618
10264,2615
10265,2557
10266,2593
10267,2586
10268,2414
10269,2700
10270,2569
10271,2617
10272,2622
10273,2585
10274,2519
10275,2593
10276,2593
10277,2567
10278,2598
10279,2583
10280,2608
10281,3216
10282,3349
10283,3527
10284,3495
10285,3667
10286,3633
10287,3560
10288,3560
10289,3655
10290,3579
10291,3262
10292,3259
10293,3339
10294,3439
10295,3694
10296,3650
10297,3429
10298,3167
10299,3130
10300,2985
10301,2890
10302,2796
10303,2715
10304,2783
10305,3224
10306,3547
10307,3543
10308,3573
10309,3767
10310,3544
10311,3672
10312,3783
10313,3640
10314,3576
10315,3359
10316,3365
10317,3255
10318,3488
10319,3654
10320,3640
10321,3463
10322,3243
10323,3166
10324,2987
10325,2873
10326,2969
10327,2842
10328,2952
10329,3225
10330,3528
10331,3518
10332,3647
10333,3750
10334,3756
10335,3786
10336,3688
10337,3766
10338,3632
10339,3290
10340,3296
10341,3422
10342,3456
10343,3560
10344,3514
10345,3277
10346,3238
10347,3151
10348,3027
10349,3028
10350,2924
10351,2734
10352,2982
10353,3359
10354,3608
10355,3824
10356,3766
10357,4354
10358,3920
10359,3954
10360,3875
10361,4002
10362,3835
10363,3410
10364,3222
10365,3351
10366,3416
10367,3658
10368,3642
10369,3438
10370,3202
10371,3078
10372,2930
10373,2913
10374,2817
10375,2763
10376,2844
10377,3198
10378,3405
10379,3525
10380,3553
10381,3631
10382,3650
10383,3454
10384,3590
10385,3844
10386,3606
10387,3422
10388,3314
10389,3282
10390,3487
10391,3684
10392,3601
10393,3368
10394,3159
10395,2964
10396,2876
10397,2822
10398,2752
10399,2694
10400,2618
10401,2747
10402,2746
10403,2810
10404,2813
10405,2784
10406,2863
10407,3080
10408,3106
10409,3209
10410,3065
10411,2844
10412,2984
10413,3028
10414,2994
10415,3237
10416,3080
10417,2976
10418,2895
10419,2822
10420,2678
10421,2721
10422,2691
10423,2578
10424,2517
10425,2580
10426,2557
10427,2591
10428,2644
10429,2564
10430,2496
10431,2728
10432,2645
10433,2701
10434,2592
10435,2568
10436,2465
10437,2657
10438,2551
10439,2628
10440,2544
10441,2546
10442,2524
10443,2594
10444,2592
10445,2588
10446,2534
10447,2607
10448,2646
10449,3024
10450,3324
10451,3415
10452,3505
10453,3636
10454,3507
10455,3550
10456,3665
10457,3651
10458,3568
10459,3310
10460,3315
10461,3317
10462,3433
10463,3593
10464,3584
10465,3360
10466,3057
10467,2995
10468,2872
10469,2801
10470,2736
10471,2688
10472,2591
10473,3051
10474,3289
10475,3416
10476,3468
10477,3413
10478,3553
10479,3570
10480,3568
10481,3625
10482,3703
10483,3345
10484,3245
10485,3296
10486,3270
10487,3409
10488,3457
10489,3213
10490,3024
10491,2908
10492,2735
10493,2693
10494,2653
10495,2634
10496,2591
10497,3012
10498,3332
10499,3419
10500,3357
10501,3544
10502,3422
10503,3415
10504,3337
10505,3571
10506,3506
10507,3201
10508,3213
10509,3165
10510,3240
10511,3321
10512,3191
10513,3001
10514,2755
10515,2761
10516,2721
10517,2654
10518,2645
10519,2581
10520,2556
10521,3062
10522,3302
10523,3359
10524,3511
10525,3507
10526,3515
10527,3479
10528,3543
10529,3501
10530,3767
10531,3524
10532,3339
10533,3356
10534,3497
10535,3286
10536,3120
10537,2924
10538,2880
10539,2782
10540,2621
10541,2675
10542,2643
10543,2653
10544,2620
10545,3043
10546,3311
10547,3484
10548,3528
10549,3609
10550,3579
10551,3614
10552,3602
10553,3755
10554,4043
10555,3832
10556,3796
10557,3696
10558,3429
10559,3314
10560,3079
10561,2897
10562,2939
10563,2906
10564,2815
10565,2852
10566,2784
10567,2689
10568,2613
10569,2714
10570,2836
10571,2861
10572,2814
10573,2907
10574,2684
10575,2872
10576,3052
10577,3013
10578,3174
10579,3040
10580,2977
10581,2876
10582,3042
10583,2924
10584,3086
10585,2801
10586,2867
10587,2902
10588,2657
10589,2675
10590,2635
10591,2596
10592,2360
10593,2673
10594,2640
10595,2577
10596,2632
10597,2594
10598,2453
10599,2606
10600,2516
10601,2589
10602,2585
10603,2543
10604,2417
10605,2565
10606,2469
10607,2512
10608,2469
10609,2473
10610,2407
10611,2388
10612,2434
10613,2447
10614,2457
10615,2464
10616,2441
10617,3061
10618,3492
10619,3520
10620,3509
10621,3546
10622,3559
10623,3601
10624,3581
10625,3772
10626,3710
10627,3711
10628,3551
10629,3491
10630,3465
10631,3281
10632,3172
10633,2955
10634,2814
10635,2742
10636,2612
10637,2601
10638,2598
10639,2599
10640,2515
10641,3090
10642,3458
10643,3507
10644,3456
10645,3485
10646,3400
10647,3430
10648,3388
10649,3673
10650,3502
10651,3384
10652,2139
10653,2630
10654,3553
10655,3635
10656,3413
10657,3100
10658,2954
10659,2943
10660,2801
10661,2686
10662,2654
10663,2524
10664,2615
10665,2928
10666,3277
10667,3412
10668,3336
10669,3439
10670,3459
10671,3385
10672,3568
10673,3798
10674,3607
10675,3277
10676,3283
10677,3391
10678,3540
10679,3588
10680,3162
10681,3088
10682,2965
10683,2973
10684,2834
10685,2764
10686,2721
10687,2748
10688,2866
10689,3225
10690,3329
10691,3322
10692,3566
10693,3612
10694,3438
10695,3602
10696,3700
10697,3887
10698,3774
10699,3537
10700,3351
10701,3416
10702,3516
10703,3743
10704,3635
10705,3422
10706,3240
10707,3153
10708,3056
10709,3029
10710,3020
10711,2840
10712,2945
10713,3268
10714,3559
10715,3666
10716,3643
10717,3894
10718,3683
10719,3693
10720,3728
10721,3865
10722,3821
10723,3655
10724,3489
10725,3428
10726,3514
10727,3704
10728,3430
10729,3150
10730,2973
10731,2932
10732,2882
10733,2841
10734,2847
10735,2770
10736,2792
10737,2897
10738,2795
10739,2779
10740,2683
10741,2813
10742,2780
10743,2792
10744,3014
10745,2910
10746,2961
10747,2874
10748,2736
10749,2789
10750,3013
10751,3093
10752,3162
10753,2927
10754,2751
10755,2833
10756,2589
10757,2554
10758,2584
10759,2512
10760,2389
10761,2598
10762,2509
10763,2696
10764,2729
10765,2558
10766,2515
10767,2710
10768,2546
10769,2693
10770,2600
10771,2579
10772,2570
10773,2709
10774,2602
10775,2639
10776,2555
10777,2591
10778,2428
10779,2560
10780,2655
10781,2565
10782,2585
10783,2700
10784,2760
10785,3180
10786,3400
10787,3550
10788,3563
10789,3758
10790,3631
10791,3832
10792,3682
10793,3836
10794,3711
10795,3516
10796,3348
10797,3509
10798,3569
10799,3976
10800,3701
10801,3693
10802,3423
10803,3239
10804,3080
10805,3115
10806,3110
10807,2719
10808,2908
10809,3295
10810,3415
10811,3534
10812,3719
10813,3638
10814,3605
10815,3527
10816,3467
10817,3746
10818,3685
10819,3585
10820,3459
10821,3352
10822,3685
10823,3847
10824,3635
10825,3492
10826,3398
10827,3197
10828,3069
10829,2967
10830,2861
10831,2849
10832,2930
10833,3175
10834,3409
10835,3518
10836,3598
10837,3713
10838,3561
10839,3663
10840,3736
10841,3691
10842,3738
10843,3591
10844,3386
10845,3349
10846,3650
10847,3677
10848,3492
10849,3361
10850,3213
10851,3092
10852,2932
10853,2926
10854,2868
10855,2812
10856,2902
10857,3136
10858,3481
10859,3602
10860,3426
10861,3583
10862,3546
10863,3604
10864,3502
10865,3617
10866,3703
10867,3408
10868,3426
10869,3359
10870,3517
10871,3700
10872,3606
10873,3330
10874,3269
10875,3133
10876,3119
10877,3234
10878,3533
10879,3311
10880,2948
10881,2879
10882,3023
10883,2941
10884,3397
10885,3391
10886,3196
10887,3358
10888,3443
10889,3488
10890,3324
10891,3188
10892,3211
10893,3156
10894,3289
10895,3619
10896,3452
10897,3290
10898,3154
10899,3165
10900,2950
10901,2987
10902,2882
10903,2778
10904,2615
10905,2781
10906,2578
10907,2691
10908,2786
10909,2690
10910,2797
10911,2859
10912,2834
10913,2888
10914,2694
10915,2608
10916,2678
10917,2696
10918,2630
10919,2672
10920,2628
10921,2565
10922,0
10923,2507
10924,2522
10925,2601
10926,2546
10927,2441
10928,2513
10929,2523
10930,2483
10931,2634
10932,2556
10933,2461
10934,2599
10935,2697
10936,2716
10937,2845
10938,2701
10939,2493
10940,2592
10941,2670
10942,2646
10943,2695
10944,2580
10945,2440
10946,2533
10947,2630
10948,2487
10949,2521
10950,2519
10951,2501
10952,2661
10953,3066
10954,3378
10955,3479
10956,3617
10957,3573
10958,3717
10959,3572
10960,3554
10961,3737
10962,3637
10963,3382
10964,3274
10965,3275
10966,3432
10967,3532
10968,3525
10969,3384
10970,3221
10971,3167
10972,2903
10973,2858
10974,2795
10975,2585
10976,2726
10977,3039
10978,3395
10979,3440
10980,3447
10981,3611
10982,3598
10983,3560
10984,3594
10985,3713
10986,3675
10987,3460
10988,3282
10989,3304
10990,3309
10991,3464
